Crisis,Crisis ID,Country,Indicator,Figure,Source and Date,Reliability,Reliability Score,Link,Justification,Helper,Date of entry,Type of entry
Afghan Refugees in Iran,IRN004,Iran,Moderate humanitarian conditions - Level 3,1377000,UNHCR 28/02/2023; UNHCR 28/02/2023; UNHCR 28/02/2023,Low,3,https://data.unhcr.org/en/country/irn; https://data.unhcr.org/en/country/irn; https://data.unhcr.org/en/country/irn,"Level 3 includes registered Afghan refugees and Card Holders. There is a government response as well as UNHCR and limited NGO response to the refugees in the country. There are provisions to provide easier access to healthcare and education for refugees, alleviating the severity of some needs. However, they are still in need, particularly in terms of shelter, livelihood, and WASH support. They are considered to be in moderate need. ",IRN004Moderate humanitarian conditions - Level 3,2024-02-29,Change in the data/methodology
Afghan Refugees in Iran,IRN004,Iran,Severe humanitarian conditions - Level 4,3100000,UNHCR 28/02/2023; UNHCR 28/02/2023; UNHCR 28/02/2023,Low,3,https://data.unhcr.org/en/country/irn; https://data.unhcr.org/en/country/irn; https://data.unhcr.org/en/country/irn,"Undocumented Afghans are considered to be on Level 4. This is because undocumented Afghans have extremely limited access to healthcare, economic opportunity, and education, and are constantly under threat of forced deportation from Iranian authorities. The dispersal of this population in urban areas means there is a limited coordinated response to their needs, putting them in severe humanitarian need. ",IRN004Severe humanitarian conditions - Level 4,2024-02-29,Change in the data/methodology
Afghan Refugees in Iran,IRN004,Iran,Extreme humanitarian conditions - Level 5,0,UNHCR 28/02/2023; UNHCR 28/02/2023; UNHCR 28/02/2023,Low,3,https://data.unhcr.org/en/country/irn; https://data.unhcr.org/en/country/irn; https://data.unhcr.org/en/country/irn,There is no information of any afghan refugee facing extreme humanitarian condition.,IRN004Extreme humanitarian conditions - Level 5,2024-02-29,Change in the data/methodology
Complex crisis in DPRK,PRK001,DPRK,People displaced,34278,IDMC accessed 28/05/23 ; Ministry of Unification accessed 20/02/24,Medium ,2,https://www.internal-displacement.org/database/displacement-data/ ; https://www.unikorea.go.kr/eng_unikorea/relations/statistics/defectors/ ,"The number of internally displaced is unclear. North Koreans use smuggling routes to reach China or South Korea. 34078 North Koreans arrived in South Korea as of 2023. The number of North Koreans in other host countries is also unclear.  The number of people displaced due to disaster in 2022, the hazard type is flood which is mentioned on the IDMC data table. we are including data from only one event from this data table.",PRK001People displaced,2024-02-29,Change in the data/methodology
Complex crisis in DPRK,PRK001,DPRK,Fatalities reported,1,ACLED 31/01/2024,Low,3,https://acleddata.com/data-export-tool/,The total number of recorded fatalities in the past 6 months. ,PRK001Fatalities reported,2024-02-29,Change in the data/methodology
Complex crisis in DPRK,PRK001,DPRK,Fatalities in all crises,1,ACLED 31/01/2024,Low,3,https://acleddata.com/data-export-tool/,The total number of recorded fatalities in the past 6 months ,PRK001Fatalities in all crises,2024-02-29,Change in the data/methodology
Syrian conflict,SYR001,Syria,Total population,22125249,Worldbank 12/2022,High,1,https://data.worldbank.org/country/syrian-arab-republic,The total population in Syria,SYR001Total population,2024-02-29,Change in the data/methodology
Syrian conflict,SYR001,Syria,Fatalities reported,1793,ACLED (01/08/2023-31/08/2024),Low,3,https://acleddata.com/dashboard/#/dashboard,Last 6 months fatalities. This might be overestimated because explosions and violence might include the military. ,SYR001Fatalities reported,2024-02-29,Change in the data/methodology
Syrian conflict,SYR001,Syria,Fatalities in all crises,1793,ACLED (01/08/2023-31/08/2024),Low,3,https://acleddata.com/dashboard/#/dashboard,Last 6 months fatalities. This might be overestimated because explosions and violence might include the military. ,SYR001Fatalities in all crises,2024-02-29,Change in the data/methodology
Türkiye / Syria earthquake in Syria,SYR002,Syria,Fatalities in all crises,1793,ACLED (01/08/2023-31/08/2024),Low,3,https://acleddata.com/dashboard/#/dashboard; https://reliefweb.int/report/syrian-arab-republic/syriaturkey-earthquakes-situation-report-8-april-3-2023,"Number of fatalities from 01/01/2023 to 30/06/2023 FROM ACLED (2,804) in addition to  Fatilities reported that was caused by the earthquake (7,259). ",SYR002Fatalities in all crises,2024-02-29,Change in the data/methodology
Complex situation in Türkiye,TUR001,Türkiye,People displaced,8142486,UNHCR 16/03/2023OCHA 06/05/2023; OCHA 18/05/2023,Medium ,2,https://www.3rpsyriacrisis.org/wp-content/uploads/2023/06/Regional_Strategic_Overview2023_.pdf,"The figure represents the total number of refugees and asylum seekers in Turkey of all nationalities. Due to significant information gaps, it is not possible to determine how many IDPs have been displaced as a result of the Kurdish conflict.  

This is an overestimation due to double counting across the EQ and Syrian refugee crisis, but offset by the info-gap in the Kurdish conflict.",TUR001People displaced,2024-02-29,Change in the data/methodology
Complex situation in Türkiye,TUR001,Türkiye,Fatalities reported,43,ACLED 01/08/23 - 31/01/24,Medium ,2,https://acleddata.com/data-export-tool/,"This data includes the number of all deaths from conflict in the last 6 months. Using the numbers reported by IOM's Missing Migrant Database for the mixed migration crisis,  Crisis Group dashboard for the Kurdish crisis, and ACLED for the Country Level crisis.   

For the Syrian refugee and EQ it is assumed no fatalities due to crisis in the past 6 months.",TUR001Fatalities reported,2024-02-29,Change in the data/methodology
Complex situation in Türkiye,TUR001,Türkiye,Fatalities in all crises,43,"ACLED 01/08/23 - 31/01/24IOM (01/08/23-31/01/24)Crisis Group, 1/07/23 - 31/12/23",Medium ,2,"https://acleddata.com/data-export-tool/, X, IOM (01/08/23-31/01/24), Crisis Group, 1/07/23 - 31/12/23, X",The number of total fatalities in the last 6 months,TUR001Fatalities in all crises,2024-02-29,Change in the data/methodology
Syrian Refugees in Türkiye,TUR002,Türkiye,People in Need,2294517,WFP 20/01/2020; WB accessed 26/06/2023; UNHCR 16/03/2023; UNHCR 02/02/2023,Medium ,2,"https://www.3rpsyriacrisis.org/wp-content/uploads/2023/03/3RP-2023-2025-Turkiye-Country-Chapter_EN.pdf, https://www.3rpsyriacrisis.org/wp-content/uploads/2023/06/Regional_Strategic_Overview2023_.pdf, WFP 20/01/2020, WB accessed 26/06/2023","The latest data on refugee poverty does not give information on the poverty level of Syrian refugees specifically, the proportions used are those of the entire refugee population applied to the Syrian population numbers

PIN: Figure represents the number of refugees falling below the poverty line or extreme poverty line. Refugees above the poverty line are assumed to be affected but not in need. 
National poverty line applied to the host community and included in the PiN figure and consider an underestimation
 
HC1:Figure represents the number of refugees falling below the poverty line or extreme poverty line. Refugees above the poverty line are assumed to be affected but not in need.  These numbers include the host community falling below the poverty line.
HC2: Syrian refugees and host community who are above the poverty line are considered to be affected by the crisis, but not necessarily have humanitarian needs. 
HC3: 42% for refugees and 14.4% for host community living under the poverty line. Refugees living below the poverty line but above the extreme poverty line are assumed to have moderate needs.
HC4: 7% of refugees fall below the extreme poverty line. Refugees who fall below the extreme poverty line are assumed to have severe needs.  

The poverty line for Syrian refugees used is from WFP's Comprehensive Vulnerability Monitoring Exercise (CVME) from 2020. This is an underestimation since the economic situation in Turkiye experienced shocks since 2020.

The host community povert line used is from WB for 2023.",TUR002People in Need,2024-02-29,Change in the data/methodology
Mixed Migration Flows in Türkiye,TUR003,Türkiye,People displaced,320000,UNHCR 16/03/2023,Medium ,2,https://www.3rpsyriacrisis.org/wp-content/uploads/2023/06/Regional_Strategic_Overview2023_.pdf,Figure represents the total number of refugees and asylum seekers in Turkey of all nationalities.  ,TUR003People displaced,2024-02-29,Change in the data/methodology
Mixed Migration Flows in Türkiye,TUR003,Türkiye,Fatalities reported,1,IOM (01/08/23-31/01/24),Low,3,https://missingmigrants.iom.int/downloads,"Figure represents the number of fatalities and missing among migrants in Turkey during the past 6 months, according to IOM's Missing Migrant Database. The true number of fatalities may be higher as a result of unreported incidents and missing cases that are not yet considered dead.",TUR003Fatalities reported,2024-02-29,Change in the data/methodology
Mixed Migration Flows in Türkiye,TUR003,Türkiye,Fatalities in all crises,43,"ACLED 01/08/23 - 31/01/24IOM (01/08/23-31/01/24)Crisis Group, 1/07/23 - 31/12/23",Low,3,"https://acleddata.com/data-export-tool/, X, IOM (01/08/23-31/01/24), Crisis Group, 1/07/23 - 31/12/23, X",The number of total fatalities in the last 6 months,TUR003Fatalities in all crises,2024-02-29,Change in the data/methodology
Kurdish Conflict,TUR004,Türkiye,Fatalities reported,0,"Crisis Group, 1/07/23 - 31/12/23",Low,3,https://www.crisisgroup.org/content/turkiyes-pkk-conflict-visual-explainer,The number of people  killed in last 6 months,TUR004Fatalities reported,2024-02-29,Change in the data/methodology
Kurdish Conflict,TUR004,Türkiye,Fatalities in all crises,43,"ACLED 01/08/23 - 31/01/24IOM (01/08/23-31/01/24)Crisis Group, 1/07/23 - 31/12/23",Low,3,"https://acleddata.com/data-export-tool/, X, IOM (01/08/23-31/01/24), Crisis Group, 1/07/23 - 31/12/23, X",The number of total fatalities in the last 6 months,TUR004Fatalities in all crises,2024-02-29,Change in the data/methodology
Türkiye / Syria earthquake in Türkiye,TUR005,Türkiye,Fatalities in all crises,43,"ACLED 01/08/23 - 31/01/24IOM (01/08/23-31/01/24)Crisis Group, 1/07/23 - 31/12/23",Low,3,https://acleddata.com/dashboard/#/dashboard,The number of total fatalities in the last 6 months,TUR005Fatalities in all crises,2024-02-29,Change in the data/methodology
Socioeconomic crisis in Lebanon,LBN004,Lebanon,People displaced,1882717,OCHA 06/06/2023 ; OCHA 23/02/2024,Medium ,2,https://reliefweb.int/report/lebanon/escalating-needs-lebanon-2023-overview-enar ; https://dtm.iom.int/reports/mobility-snapshot-round-20-18-01-2024 ; https://reliefweb.int/report/lebanon/lebanon-flash-update-12-escalation-hostilities-south-lebanon-21-february-2024,"The figure represents the total population of ( Syrians refugees, Palestinian Refugees, migrants living in Lebanon and people who have been internally displaced between 08 October 2023 and 21 February 2024 because of Israeli airstrikes on southern Lebanon). ",LBN004People displaced,2024-02-29,Humanitarian development
Socioeconomic crisis in Lebanon,LBN004,Lebanon,Injuries reported,914,OCHA 23/02/2024,Medium ,2,https://reliefweb.int/report/lebanon/lebanon-flash-update-12-escalation-hostilities-south-lebanon-21-february-2024,The figure represents the number of people wounded between 08 October 2023 and 21 February 2024 because of Israeli airstrikes on southern Lebanon.,LBN004Injuries reported,2024-02-29,Humanitarian development
Socioeconomic crisis in Lebanon,LBN004,Lebanon,Fatalities reported,338,ACLED accessed on 23/02/2024,Medium ,2,https://acleddata.com/dashboard/#/dashboard,the figure represents the number of fatalities related to the economic crisis (in the period between 01 August 2023 and 16 February 2024).,LBN004Fatalities reported,2024-02-29,Humanitarian development
Socioeconomic crisis in Lebanon,LBN004,Lebanon,Fatalities in all crises,338,ACLED accessed on 23/02/2024,Medium ,2,https://acleddata.com/dashboard/#/dashboard,the figure represents the number of fatalities in the period between 01 August 2023 and 16 February 2024.,LBN004Fatalities in all crises,2024-02-29,Humanitarian development
Syrian refugees in Lebanon,LBN002,Lebanon,Fatalities reported,2,ACLED accessed on 23/02/2024,Medium ,2,https://acleddata.com/data-export-tool/,"the figure represents the number of fatalities related to the Syrian refugees, in the period between 01 August 2023 and 16 February 2024.",LBN002Fatalities reported,2024-02-29,Humanitarian development
