Crisis,Crisis ID,Country,Indicator,Figure,Source and Date,Reliability,Reliability Score,Link,Justification,Helper,Date of entry,Type of entry
Mixed Migration Flows in Türkiye,TUR003,Türkiye,People affected,666376.965,UNHCR 16/03/2023,Medium ,2,https://www.3rpsyriacrisis.org/wp-content/uploads/2023/06/Regional_Strategic_Overview2023_.pdf,"Figure represents the total number Non-Syrian refugees and asylum seekers in Turkey + Host communities in Turkey affected as well. The non-Syrian refugees and asylum seekers number (320,000) were taken from 3RP 2023 report. The host community number (318,687) was extrapolated using the same ratio of Syrian refugees to host community for the Syrian refugees.",TUR003People affected,2024-04-30,Change in the data/methodology
Mixed Migration Flows in Türkiye,TUR003,Türkiye,People displaced,320000,UNHCR 16/03/2023,Medium ,2,https://www.3rpsyriacrisis.org/wp-content/uploads/2023/06/Regional_Strategic_Overview2023_.pdf,Figure represents the total number of refugees and asylum seekers in Turkey of all nationalities using data form UNHCR.,TUR003People displaced,2024-04-30,Change in the data/methodology
Mixed Migration Flows in Türkiye,TUR003,Türkiye,People in Need,292479,"UNHCR 16/03/2023, WFP 20/01/2020, WB accessed 26/06/2023",Medium ,2,https://data2.unhcr.org/en/situations/syria/location/113; https://data2.unhcr.org/en/documents/details/102224; https://docs.wfp.org/api/documents/WFP-0000112161/download/?_ga=2.154886012.515908186.1687751036-1501460941.1664438440,"People in need were estimated using the poverty lines for migrants as well as for the host community. For the migrants in need, the number was extrapolated from the poverty line of Syrian refugees as a proxy estimate. This is an underestimate as non-Syrian refugees and asylum seekers are assumed to be more vulnerable than most Syrian refugees as they tend to have less access to protection and basic services. The poverty line proxy used for non-Syrian refugees and asylum seekers is from WFP's Comprehensive Vulnerability Monitoring Exercise (CVME) from 2020. This is also an underestimation since the economic situation in Türkiye experienced shocks since 2020. According to the CVME around 42% fell below the poverty line, while 7% fell below the extreme poverty line. For the host community in need, the WB national poverty line was used. According to the WB, around 14.4% fell below the poverty line in 2023.",TUR003People in Need,2024-04-30,Change in the data/methodology
Mixed Migration Flows in Türkiye,TUR003,Türkiye,Minimal humanitarian conditions - Level 1,15069524.035,"UNHCR 16/03/2023, WFP 20/01/2020, WB accessed 26/06/2023",Medium ,2,https://data2.unhcr.org/en/situations/syria/location/113; https://data2.unhcr.org/en/documents/details/102224; https://docs.wfp.org/api/documents/WFP-0000112161/download/?_ga=2.154886012.515908186.1687751036-1501460941.1664438440,The number of people who are exposed to the crisis but not affected or in needs of urgent humanitarian assistance.,TUR003Minimal humanitarian conditions - Level 1,2024-04-30,Change in the data/methodology
Mixed Migration Flows in Türkiye,TUR003,Türkiye,Stressed humanitarian conditions - Level 2,373897.965,"UNHCR 16/03/2023, WFP 20/01/2020, WB accessed 26/06/2023",Medium ,2,https://data2.unhcr.org/en/situations/syria/location/113; https://data2.unhcr.org/en/documents/details/102224; https://docs.wfp.org/api/documents/WFP-0000112161/download/?_ga=2.154886012.515908186.1687751036-1501460941.1664438440,The number of people who are affected by the crisis but not in needs of humanitarian assistance.,TUR003Stressed humanitarian conditions - Level 2,2024-04-30,Change in the data/methodology
Mixed Migration Flows in Türkiye,TUR003,Türkiye,Moderate humanitarian conditions - Level 3,271479,"UNHCR 16/03/2023, WFP 20/01/2020, WB accessed 26/06/2023",Medium ,2,https://data2.unhcr.org/en/situations/syria/location/113; https://data2.unhcr.org/en/documents/details/102224; https://docs.wfp.org/api/documents/WFP-0000112161/download/?_ga=2.154886012.515908186.1687751036-1501460941.1664438440,"To estimate the number of moderate humanitarian conditions level for migrants, we extrapolated from the poverty line for Syrian refugees as a proxy estimate. This is an underestimate as non-Syrian refugees and asylum seekers are assumed to be more vulnerable than most Syrian refugees because they tend to have less access to protection and basic services. The poverty line proxy used for non-Syrian refugees and asylum seekers is from WFP's Comprehensive Vulnerability Monitoring Exercise (CVME) from 2020. This is also an underestimation since the economic situation in Türkiye experienced shocks since 2020. According to the CVME around 42% fell below the poverty line but above the extreme poverty line. Those were considered to have moderate humanitarian conditions. For the host community, the World Bank poverty line was used. According to the WB, around 14.4% fall below poverty line. All were placed under L3.",TUR003Moderate humanitarian conditions - Level 3,2024-04-30,Change in the data/methodology
Mixed Migration Flows in Türkiye,TUR003,Türkiye,Severe humanitarian conditions - Level 4,21000,"UNHCR 16/03/2023, WFP 20/01/2020, WB accessed 26/06/2023",Medium ,2,https://data2.unhcr.org/en/situations/syria/location/113; https://data2.unhcr.org/en/documents/details/102224; https://docs.wfp.org/api/documents/WFP-0000112161/download/?_ga=2.154886012.515908186.1687751036-1501460941.1664438440,"To estimate the number of sever humanitarian conditions level for migrants, we extrapolated from the poverty line for Syrian refugees as proxy estimate. This is an underestimate as non-Syrian refugees and asylum seekers are assumed to be more vulnerable than most Syrian refugees because they tend to have less access to protection and basic services. The poverty line proxy used for non-Syrian refugees and asylum seekers is from WFP's Comprehensive Vulnerability Monitoring Exercise (CVME) from 2020 for the Syrian refugees. This is also an underestimation since the economic situation in Turkiye experienced shocks since 2020. According to the CVME around 7% fell below the extreme poverty line. Those considered to have sever humanitarian conditions. For the host community, none of them were placed in L4, instead we assumed all fall under L3.",TUR003Severe humanitarian conditions - Level 4,2024-04-30,Change in the data/methodology
Mixed Migration Flows in Türkiye,TUR003,Türkiye,Extreme humanitarian conditions - Level 5,0,"UNHCR 16/03/2023, WFP 20/01/2020, WB accessed 26/06/2023",Medium ,2,https://data2.unhcr.org/en/situations/syria/location/113; https://data2.unhcr.org/en/documents/details/102224; https://docs.wfp.org/api/documents/WFP-0000112161/download/?_ga=2.154886012.515908186.1687751036-1501460941.1664438440,"No indications that migrants and host community who live below the poverty line are either in extreme or catastrophic humanitarian conditions in Turkiye.
",TUR003Extreme humanitarian conditions - Level 5,2024-04-30,Change in the data/methodology
Mixed Migration Flows in Türkiye,TUR003,Türkiye,Crisis affected groups,3,UNHCR 05/03/2024,Medium ,2,https://www.3rpsyriacrisis.org/wp-content/uploads/2023/12/2024RSO_advanced_version.pdf,"Number of different types of affected population groups: 
- Refugees, asylum seekers, and others of concern (such as migrants etc.)
- Host 
- Non-Host ",TUR003Crisis affected groups,2024-04-30,Change in the data/methodology
Kurdish Conflict,TUR004,Türkiye,Total population,84979913,World Bank 2022,High,1,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=TR,"The World Bank figures, which includes refugee population in Turkiye.",TUR004Total population,2024-04-30,Change in the data/methodology
Kurdish Conflict,TUR004,Türkiye,Landmass affected,81458,Crisis Group 08/06/2023; City Population accessed 26/06/2023; TurkStat accessed 26/06/2023,Medium ,2,"https://www.crisisgroup.org/content/turkiyes-pkk-conflict-visual-explainer
https://www.citypopulation.de/en/turkey/cities/
https://data.tuik.gov.tr/Bulten/Index?p=The-Results-of-Address-Based-Population-Registration-System-2021-45500&dil=2
","Figure represents the combined total area of provinces that have experienced more than 100 fatalities from 2015-2023: , Ağrı, Bitlis, Diyarbakır, Hakkari, Mardin, Siirt, Şırnak, Van.",TUR004Landmass affected,2024-04-30,Change in the data/methodology
Kurdish Conflict,TUR004,Türkiye,People exposed,5832866,Crisis Group 08/06/2023; City Population accessed 26/06/2023; TurkStat accessed 26/06/2023,Medium ,2,"https://www.crisisgroup.org/content/turkiyes-pkk-conflict-visual-explainer
https://www.citypopulation.de/en/turkey/cities/
https://data.tuik.gov.tr/Bulten/Index?p=The-Results-of-Address-Based-Population-Registration-System-2021-45500&dil=2
","Figure represents the combined total population of provinces that have experienced more than 100 fatalities from 2015-2023: Ağrı, Bitlis, Diyarbakır, Hakkari, Mardin, Siirt, Şırnak, Van.",TUR004People exposed,2024-04-30,Change in the data/methodology
Kurdish Conflict,TUR004,Türkiye,People affected,x,X,x,x,X,"The number of people affected by the conflict is unknown, but expected to be high. ",TUR004People affected,2024-04-30,Change in the data/methodology
Kurdish Conflict,TUR004,Türkiye,People displaced,1200000,Turkey MoFA accessed on 25/08/2023,Medium,2,https://www.mfa.gov.tr/internally-displaced-persons-_idps_-and-the-_return-to-village-and-rehabilitation-program_-in-turkey.en.mfa,"According Turkiye, up to 1,200,000 people could potentially be internally displaced in southeastern Turkey as a result of fighting between government forces and non-state armed groups. ",TUR004People displaced,2024-04-30,Change in the data/methodology
Kurdish Conflict,TUR004,Türkiye,Crisis affected groups,2,UNHCR 05/03/2024,Medium ,2,https://www.3rpsyriacrisis.org/wp-content/uploads/2023/12/2024RSO_advanced_version.pdf,"Number of different types of affected population groups: 
- IDPs
- Returnees",TUR004Crisis affected groups,2024-04-30,Change in the data/methodology
Türkiye / Syria earthquake in Türkiye,TUR005,Türkiye,Total population,84979913,World Bank 2022,High,1,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=TR,"The World Bank figures, which includes refugee population in Turkiye.",TUR005Total population,2024-04-30,Change in the data/methodology
Türkiye / Syria earthquake in Türkiye,TUR005,Türkiye,Landmass affected,98092,City Population accessed 06/2023,Medium,2,https://www.citypopulation.de/en/turkey/cities/,"Total surface areas of: Gaziantep, K. Maras, Hatay, Osmaniye, Malatya, Sansliurfa, Adana, Diyarbakir, Kilis. All of them are considered impacted by the Turkey / Syria earthquake.",TUR005Landmass affected,2024-04-30,Change in the data/methodology
Türkiye / Syria earthquake in Türkiye,TUR005,Türkiye,People exposed,13421699,TurkStat accessed 06/2023,Low,3,https://data.tuik.gov.tr/Bulten/Index?p=The-Results-of-Address-Based-Population-Registration-System-2021-45500&dil=2,"Total population of: Gaziantep, K. Maras, Hatay, Osmaniye, Malatya, Sansliurfa, Adana, Diyarbakir, Kilis. The whole population are considered exposed to Turkiye / Syria earthquake. ",TUR005People exposed,2024-04-30,Change in the data/methodology
Türkiye / Syria earthquake in Türkiye,TUR005,Türkiye,People affected,9100000,OCHA 06/03/2023,Low,3,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-7-6-march-2023,People affected by the EQ according to OCHA situation reports following the earthquakes,TUR005People affected,2024-04-30,Change in the data/methodology
Türkiye / Syria earthquake in Türkiye,TUR005,Türkiye,People displaced,3000000,IOM 06/05/2023; OCHA 18/05/2023,Low,3,"https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-17-6-may-2023-entr
https://reliefweb.int/report/turkiye/turkiye-earthquake-2023-humanitarian-response-overview-17-may-2023",Number of people displaced by the EQ only according to IOM DTM estimates following the earthquake.,TUR005People displaced,2024-04-30,Change in the data/methodology
Türkiye / Syria earthquake in Türkiye,TUR005,Türkiye,Injuries reported,107204,STL 7/4/2023,Low,3,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-06042023,"Number of injuries as a result of Turkiye / Syria earthquake in Kahramanmaraş, Gaziantep, Şanlıurfa, Diyarbakır, Adana, Adıyaman, Osmaniye, Hatay, Kilis and Malatya.",TUR005Injuries reported,2024-04-30,Change in the data/methodology
Türkiye / Syria earthquake in Türkiye,TUR005,Türkiye,People in Need,2600000,WFP 05/03/2023,Low,3,https://reliefweb.int/report/turkiye/wfp-turkiye-and-syria-earthquake-response-situation-report-6-2-march-2023,"Low reliability estimation using food security indicator was used. For PiN, the people targeted for food assistance activities by WFP for the EQ response was used as a proxy for PiN. All have been placed on Level three as a conservative estimate for the lack of reliable assessments on the humanitarian conditions and people of needs specifically for people displaced by the earthquake. These needs are driven by the impact of the earthquakes, which affecting over nine million people and causing humanitarian needs. The earthquakes killed over 50,000 people, injured more than 107,000, and severely damaged buildings and infrastructure in southeastern Türkiye. Over 670,000 earthquake-displaced people still lived in temporary shelters, mainly in container sites, and needed shelter, NFIs, and WASH assistance.",TUR005People in Need,2024-04-30,Change in the data/methodology
Türkiye / Syria earthquake in Türkiye,TUR005,Türkiye,Minimal humanitarian conditions - Level 1,4321699,WFP ADAM 06/02/2023,Low,3,https://gis.wfp.org/adam/,Estimation of exposed people without the affected,TUR005Minimal humanitarian conditions - Level 1,2024-04-30,Change in the data/methodology
Türkiye / Syria earthquake in Türkiye,TUR005,Türkiye,Stressed humanitarian conditions - Level 2,6500000,WFP ADAM 06/02/2023,Low,3,https://gis.wfp.org/adam/,Estimation of affected people without the PIN,TUR005Stressed humanitarian conditions - Level 2,2024-04-30,Change in the data/methodology
Türkiye / Syria earthquake in Türkiye,TUR005,Türkiye,Moderate humanitarian conditions - Level 3,2600000,OCHA 18/05/2023,Low,3,https://reliefweb.int/report/turkiye/turkiye-earthquake-2023-humanitarian-response-overview-17-may-2023,Low reliability estimation using FS targetted activities by WFP for the EQ response. All have been placed on Level three as a conservative estimate for the lack of reliable assessments on the humanitarian conditions and people of needs specifically for people displaced by the earthquake.,TUR005Moderate humanitarian conditions - Level 3,2024-04-30,Change in the data/methodology
Türkiye / Syria earthquake in Türkiye,TUR005,Türkiye,Severe humanitarian conditions - Level 4,x,X,Low,3,x,There is no available information yet about the needs' severity driven by the earthquake in Turkey. ,TUR005Severe humanitarian conditions - Level 4,2024-04-30,Change in the data/methodology
Türkiye / Syria earthquake in Türkiye,TUR005,Türkiye,Extreme humanitarian conditions - Level 5,x,X,Low,3,x,There is no available information yet about the needs' severity driven by the earthquake in Turkey. ,TUR005Extreme humanitarian conditions - Level 5,2024-04-30,Change in the data/methodology
